KOI,KOI,KID,Kepmag,T0,T0err,P,Perr,adrs,adrserr,rdr,rdrerr,rdrerr1,rdrerr2,Rp,Rperr,Rperr1,Rperr2,b,berr,berr1,berr2,incl,tdur,tdurerr,teff,tefferr,tefferr1,tefferr2,logg,loggerr,loggerr1,loggerr2,Mstar,Mstarerr,Mstarerr1,Mstarerr2,Rstar,Rstarerr,Rstarerr1,Rstarerr2,Age,Ageerr,asemi,Teq,Tdepth,Tdeptherr,SN,RA,DEC,limb1,limb2,limb3,limb4,rhostar,rhostarerr1,rhostarerr2,Srad,Sraderr1,Sraderr2
K02297.01,2297.01,5342473,12.829,136.0265524,0.0049149,4.644936415,2.4695e-05,9.431938,3.06458,0.011972,0.000449,0.000129,-0.00077,1.48,0.43,+0.65,-0.21,0.4929,0.2356,0.0516,-0.4196,87.09,3.33463,0.13541,6047,169.5,153.0,-186.0,4.343,0.1935,0.112,-0.275,1.021,0.1605,0.205,-0.116,1.129,0.331,0.504,-0.158,0,0,0.055,1209,162.7,9.1,20.4,18.95523,40.56891,0.3462,0.2926,0,0,0.7357,0.47808,-0.0487,504.23,661.56,-175.07
K02298.01,2298.01,9334893,11.734,141.7689368,0.0060385,16.667076257,0.000122473,32.904381,11.45974,0.012533,0.000547,0.000384,-0.00071,0.72,0.04,+0.04,-0.05,0.4705,0.2356,0.002,-0.4692,89.38,3.47026,0.1721,4729,139.5,140.0,-139.0,4.726,0.039,0.051,-0.027,0.534,0.026,0.033,-0.019,0.525,0.032,0.028,-0.035,0,0,0.1037,469,182.5,11.7,19.3,19.2304,45.80212,0.462,0.2409,0,0,2.42605,1.68986,-0.32039,11.47,2.83,-2.6
K02298.02,2298.02,9334893,11.734,150.6643024,0.0104482,31.806340039,0.000385721,64.288358,1.92211,0.012783,0.000635,0.000537,-0.000734,0.73,0.04,+0.04,-0.05,0.1357,0.2251,0.3144,-0.1357,89.95,3.79352,0.24121,4729,139.5,140.0,-139.0,4.726,0.039,0.051,-0.027,0.534,0.026,0.033,-0.019,0.525,0.032,0.028,-0.035,0,0,0.1596,378,200.0,14.6,17.1,19.2304,45.80212,0.462,0.2409,0,0,4.96852,0.14855,-2.75079,4.84,1.2,-1.1
K02299.01,2299.01,9963265,13.842,139.2022221,0.0018133,16.486880022,3.7403e-05,25.796493,6.41614,0.677601,0.322009,0.322279,-0.321739,78.51,19.75,+32.11,-7.4,1.6477,0.3236,0.3245,-0.3228,86.52,1.54218,0.11747,6065,176.5,148.0,-205.0,4.452,0.158,0.042,-0.274,1.163,0.184,0.2,-0.168,1.061,0.267,0.434,-0.1,0,0,0.1334,754,1073.0,61.1,22.1,19.77067,46.85748,0.3637,0.29,0,0,1.19471,0.29715,-0.40592,76.6,90.89,-21.83
K02300.01,2300.01,10583761,12.189,132.6041065,0.0012859,2.685057492,4.099e-06,20.201898,1.45514,0.014848,0.000505,0.000564,-0.000446,1.34,0.85,+1.55,-0.15,0.1258,0.2303,0.3348,-0.1258,89.38,1.02294,0.04333,5266,158.5,176.0,-141.0,4.484,0.362,0.088,-0.636,0.765,0.115,0.173,-0.057,0.829,0.521,0.951,-0.092,0,0,0.0346,1137,268.0,10.6,32.0,18.93984,47.81064,0.4896,0.2092,0,0,21.6335,1.55826,-8.40265,395.08,1682.37,-114.95
K02301.01,2301.01,11922722,12.054,133.8005289,0.0036422,3.512875189,1.4961e-05,6.452249,2.8608,0.011005,0.001583,0.002609,-0.000557,1.18,0.3,+0.44,-0.16,0.6201,0.3575,0.3215,-0.3934,84.22,3.34533,0.10314,5523,147.5,159.0,-136.0,4.395,0.184,0.121,-0.247,0.871,0.0895,0.115,-0.064,0.981,0.252,0.37,-0.134,0,0,0.0432,1161,133.0,5.4,30.8,19.73231,50.2482,0.4448,0.2375,0,0,0.41178,0.36515,-0.36187,429.42,482.92,-139.69
K02302.01,2302.01,7542813,13.521,139.8459919,0.0077058,16.860128616,0.000136869,21.491979,8.89654,0.015691,0.000541,0.00047,-0.000612,1.67,0.41,+0.60,-0.22,0.417,0.2273,0.0376,-0.417,88.81,5.55314,0.16697,6205,190.5,182.0,-199.0,4.419,0.1775,0.094,-0.261,0.906,0.1055,0.119,-0.092,0.973,0.237,0.351,-0.124,0,0,0.1246,765,281.4,15.2,22.7,19.72583,43.15606,0.3049,0.3019,0,0,0.66064,0.27347,-0.1459,80.9,87.26,-26.83
K02303.01,2303.01,4458082,12.363,133.6433057,0.0041416,4.893375188,2.5264e-05,11.359581,0.48153,0.010879,0.000389,0.000411,-0.000367,1.57,0.71,+1.18,-0.25,0.0961,0.2312,0.3663,-0.096,89.38,3.31604,0.11738,6680,238.0,177.0,-299.0,4.323,0.249,0.074,-0.424,1.334,0.2695,0.286,-0.253,1.319,0.602,0.999,-0.205,0,0,0.0621,1358,138.4,7.6,23.1,19.31649,39.52345,0.2812,0.322,0,0,1.15805,0.04909,-0.51075,803.93,1952.76,-326.46
K02303.02,2303.02,4458082,12.363,133.3859832,0.0065438,8.934908146,7.0907e-05,29.902775,4.31069,0.010911,0.000558,0.000346,-0.000771,1.57,0.71,+1.19,-0.24,0.2753,0.2153,0.1555,-0.2752,89.38,2.22083,0.18429,6680,238.0,177.0,-299.0,4.323,0.249,0.074,-0.424,1.334,0.2695,0.286,-0.253,1.319,0.602,0.999,-0.205,0,0,0.0928,1111,137.7,12.0,14.3,19.31649,39.52345,0.2812,0.322,0,0,6.33595,0.91337,-3.151,360.0,874.46,-146.19
K02304.01,2304.01,8042453,13.669,134.7040804,0.0047316,11.173946174,6.2784e-05,11.984073,5.94807,0.020562,0.001813,8.9e-05,-0.003536,2.05,0.49,+0.81,-0.17,0.9013,0.3466,0.0583,-0.6349,85.94,3.42072,0.14406,5911,173.5,167.0,-180.0,4.519,0.1605,0.034,-0.287,1.006,0.119,0.114,-0.124,0.914,0.218,0.36,-0.076,0,0,0.0981,796,356.2,21.4,19.9,19.75386,43.82135,0.3663,0.2812,0,0,0.26077,2.32971,-0.05651,94.84,111.15,-24.39
K02305.01,2305.01,10874215,14.148,152.2693952,0.0052496,31.032698976,0.000186811,68.717959,14.60022,0.026571,0.001245,0.0013,-0.00119,2.7,0.59,+0.97,-0.21,0.2847,0.2375,0.1903,-0.2847,89.95,3.40281,0.17437,5841,207.0,184.0,-230.0,4.52,0.1495,0.031,-0.268,1.047,0.127,0.127,-0.127,0.931,0.205,0.335,-0.074,0,0,0.1964,561,842.2,55.9,18.4,19.78085,48.27231,0.3878,0.2718,0,0,6.37425,1.35431,-2.64481,23.41,25.59,-6.52
K02306.01,2306.01,6666233,11.827,132.2394409,0.0008093,0.512407902,5.05e-07,3.623263,0.1233,0.016108,0.000647,0.000971,-0.000324,0.91,0.11,+0.13,-0.08,0.0048,0.2299,0.4553,-0.0045,89.95,1.1127,0.03153,3878,75.5,76.0,-75.0,4.726,0.075,0.06,-0.09,0.524,0.055,0.06,-0.05,0.52,0.06,0.07,-0.05,0,0,0.0101,1227,354.3,9.2,47.2,18.81896,42.15419,0.4226,0.2985,0,0,3.42709,0.11662,-1.3195,536.54,209.94,-131.16
K02307.01,2307.01,7661065,13.038,134.9347103,0.001614,4.150301706,7.62e-06,6.594629,2.04264,0.541983,0.338361,0.457692,-0.219031,48.71,11.83,+19.88,-3.79,1.5182,0.3449,0.4602,-0.2297,76.78,1.33456,0.08739,5523,152.0,161.0,-143.0,4.559,0.149,0.029,-0.269,0.895,0.086,0.089,-0.083,0.823,0.2,0.336,-0.064,0,0,0.0487,1002,645.6,30.3,26.0,18.80995,43.37859,0.4383,0.2414,0,0,0.31497,0.09756,-0.07712,237.82,291.27,-55.7
K02308.01,2308.01,3749978,14.006,132.9201755,0.0084117,28.505718932,0.000303061,35.492999,2.73666,0.025566,0.00103,0.001064,-0.000996,2.43,0.62,+1.05,-0.2,0.1171,0.2235,0.3301,-0.117,89.95,6.25214,0.24158,5712,163.5,168.0,-159.0,4.534,0.1655,0.033,-0.298,0.944,0.0975,0.099,-0.096,0.87,0.224,0.377,-0.071,0,0,0.1793,555,792.1,47.3,19.0,19.48216,38.89222,0.4009,0.263,0,0,1.04093,0.08026,-0.42907,22.43,29.32,-5.53
K02309.01,2309.01,10010440,13.49,147.4288487,0.005235,53.599104445,0.000367417,51.044921,18.91913,0.022821,0.00203,0.003035,-0.001025,2.57,0.67,+1.10,-0.24,0.5971,0.2518,0.0309,-0.4727,89.38,6.66228,0.16154,6319,185.5,157.0,-214.0,4.447,0.1695,0.049,-0.29,1.084,0.172,0.209,-0.135,1.032,0.27,0.44,-0.099,0,0,0.2863,529,569.7,26.9,25.2,19.4188,46.96599,0.3077,0.3054,0,0,0.87579,0.6492,-0.76507,18.54,23.07,-5.34
K02310.01,2310.01,11718144,13.057,134.0185582,0.0025963,16.458193487,5.5902e-05,67.006655,13.9658,0.020687,0.000736,0.000622,-0.000849,1.98,0.42,+0.69,-0.15,0.3157,0.2252,0.1348,-0.3156,89.95,1.82137,0.07903,5815,158.5,156.0,-161.0,4.54,0.1425,0.028,-0.257,0.973,0.1015,0.092,-0.111,0.877,0.186,0.307,-0.066,0,0,0.1255,678,504.9,25.5,22.7,19.63503,49.87247,0.3755,0.2775,0,0,21.01101,4.3792,-7.34789,49.97,51.28,-11.78
K02311.01,2311.01,4247991,10.98,294.5064962,0.0,191.82911018,0.0,265.210488,0.0,0.009343,0.0,0.0,0.0,0.96,0.08,+0.11,-0.05,0.0438,0.0,0.0,0.0,89.95,5.5721,0.0,5754,121.0,112.0,-130.0,4.514,0.06,0.022,-0.098,1.061,0.069,0.047,-0.091,0.943,0.077,0.106,-0.049,0,0,0.664,302,106.5,0.0,7.8,19.14941,39.33276,0.4189,0.2556,0,0,9.5896,0.0,0.0,1.98,0.66,-0.36
K02311.02,2311.02,4247991,10.98,145.0394675,0.0,13.725618779,0.0,46.134553,0.0,0.010788,0.0,0.0,0.0,1.11,0.1,+0.13,-0.06,0.9983,0.0,0.0,0.0,88.81,0.36,0.0,5754,121.0,112.0,-130.0,4.514,0.06,0.022,-0.098,1.061,0.069,0.047,-0.091,0.943,0.077,0.106,-0.049,0,0,0.1144,729,35.3,0.0,0.0,19.14941,39.33276,0.4189,0.2556,0,0,9.8599,0.0,0.0,66.66,22.44,-11.98
K02311.03,2311.03,4247991,10.98,190.1023127,0.0052792,104.35189763,0.000670482,225.169071,27.35169,0.013952,0.000619,0.000831,-0.000407,1.44,0.12,+0.16,-0.08,0.0482,0.2211,0.3942,-0.0481,89.95,3.58575,0.14965,5754,121.0,112.0,-130.0,4.514,0.06,0.022,-0.098,1.061,0.069,0.047,-0.091,0.943,0.077,0.106,-0.049,0,0,0.4425,371,237.2,16.7,16.3,19.14941,39.33276,0.4189,0.2556,0,0,19.83275,2.40912,-7.23096,4.46,1.5,-0.81
K02312.01,2312.01,10026544,11.32,170.8588571,0.0415011,176.33128868,0.007994861,94.951512,43.30645,0.009675,0.000703,0.000837,-0.000569,2.38,0.54,+0.43,-0.65,0.2455,0.2447,0.244,-0.2455,89.95,13.89456,1.68347,6146,127.5,128.0,-127.0,3.8,0.1575,0.209,-0.106,1.166,0.1605,0.143,-0.178,2.251,0.513,0.411,-0.615,0,0,0.6481,505,109.8,13.5,8.4,19.81888,46.90453,0.3179,0.2991,0,0,0.52084,0.71265,-0.31323,15.4,7.99,-7.92
K02313.01,2313.01,10132832,13.672,143.3876402,0.0038305,16.076776154,7.1994e-05,56.012538,5.85553,0.022223,0.000824,0.00013,-0.001519,2.36,0.59,+0.98,-0.21,0.0683,0.218,0.3679,-0.068,89.95,2.23653,0.11,5957,177.0,164.0,-190.0,4.498,0.169,0.038,-0.3,1.083,0.1635,0.183,-0.144,0.971,0.244,0.404,-0.084,0,0,0.1281,723,591.9,28.1,20.8,19.23198,47.10177,0.3715,0.2816,0,0,12.8622,1.34461,-5.05596,64.75,80.0,-17.29
K02314.01,2314.01,3219995,13.15,143.9552068,0.0025745,18.870640682,6.0018e-05,45.217338,4.12664,0.022439,0.000587,0.000774,-0.000401,2.33,0.58,+0.95,-0.22,0.0892,0.218,0.3467,-0.0892,89.95,3.24756,0.07995,6103,170.0,152.0,-188.0,4.496,0.1705,0.043,-0.298,1.028,0.143,0.154,-0.132,0.949,0.237,0.388,-0.086,0,0,0.1401,701,596.0,20.6,33.6,19.12613,38.31855,0.3344,0.2959,0,0,4.91133,0.44822,-1.54984,56.97,67.8,-15.4
K02315.01,2315.01,6062929,13.573,152.1836974,0.0038498,22.133451062,9.8413e-05,60.140137,29.31512,0.027479,0.005041,0.007519,-0.002563,2.08,0.24,+0.35,-0.14,0.7346,0.3498,0.2032,-0.4963,89.38,2.02,0.11532,5180,145.5,148.0,-143.0,4.636,0.0635,0.028,-0.099,0.759,0.0825,0.089,-0.076,0.692,0.083,0.119,-0.047,0,0,0.1406,507,768.2,53.2,17.3,19.81903,41.30559,0.4772,0.2181,0,0,8.39948,16.3772,-7.40319,15.61,8.39,-3.49
K02316.01,2316.01,7504778,13.519,141.0137058,0.0063308,17.136954278,0.000121388,20.842385,1.17645,0.018245,0.000625,0.000533,-0.000718,2.17,0.72,+1.21,-0.23,0.1021,0.2165,0.3309,-0.102,89.95,6.36624,0.15305,6217,189.0,163.0,-215.0,4.405,0.196,0.064,-0.328,1.098,0.196,0.262,-0.13,1.09,0.359,0.604,-0.115,0,0,0.1344,781,394.9,17.9,23.4,18.87359,43.14804,0.326,0.3015,0,0,0.58322,0.03292,-0.19728,87.94,147.63,-26.82
K02317.01,2317.01,10684670,12.675,134.6226979,0.0047577,3.788589824,2.2743e-05,2.828995,1.40191,0.014001,0.001823,0.000288,-0.003357,1.79,0.61,+0.97,-0.26,0.9621,0.3293,0.0,-0.6587,69.9,3.49167,0.1257,5919,182.5,168.0,-197.0,4.34,0.207,0.11,-0.304,1.094,0.1895,0.242,-0.137,1.171,0.402,0.632,-0.172,0,0,0.049,1276,135.9,9.0,19.2,19.89509,47.94678,0.3842,0.2755,0,0,0.02984,1.12383,-0.0,627.37,1036.12,-228.59
K02318.01,2318.01,11495458,12.211,137.65022,0.0040085,10.458434411,5.2814e-05,23.103985,6.60769,0.016722,0.000705,0.00025,-0.001159,1.26,0.12,+0.13,-0.12,0.4797,0.2333,0.0072,-0.4594,88.81,3.10152,0.11591,4702,137.5,148.0,-127.0,4.591,0.0435,0.049,-0.038,0.68,0.0695,0.084,-0.055,0.691,0.067,0.069,-0.064,0,0,0.0823,601,332.0,17.9,22.1,18.99997,49.47998,0.6205,0.1122,0,0,2.13297,1.22005,-0.35123,30.84,11.39,-8.08
K02319.01,2319.01,9003401,12.079,144.6608671,0.0026129,21.103258989,6.6558e-05,81.299216,4.05852,0.012851,0.000445,0.00048,-0.000409,1.72,0.61,+0.98,-0.25,0.0629,0.2239,0.3851,-0.0628,89.95,2.00467,0.07246,6483,181.0,155.0,-207.0,4.311,0.21,0.103,-0.317,1.125,0.2045,0.268,-0.141,1.229,0.439,0.694,-0.184,0,0,0.1556,804,193.3,10.7,21.0,18.91699,45.33518,0.2913,0.3108,0,0,22.82535,1.13946,-7.84787,98.63,166.77,-36.0
K02320.01,2320.01,10481045,13.324,131.5612898,0.0057572,2.037419081,1.8841e-05,4.438021,1.54986,0.010405,0.000496,0.000242,-0.00075,0.88,0.23,+0.41,-0.06,0.5588,0.3673,0.3896,-0.345,82.51,2.99454,0.24018,5746,161.0,177.0,-145.0,4.574,0.1655,0.036,-0.295,0.823,0.087,0.103,-0.071,0.776,0.21,0.362,-0.058,0,0,0.0295,1300,120.1,9.8,15.4,19.72273,47.68189,0.3136,0.3116,0,0,0.39835,0.41734,-0.04731,675.07,964.07,-153.3
K02321.01,2321.01,5978559,13.409,138.3624918,0.0068743,95.609845068,0.001006137,99.270387,9.31228,0.02054,0.000759,0.00082,-0.000698,2.47,0.73,+1.21,-0.26,0.1925,0.2228,0.2531,-0.1924,89.95,7.37428,0.24313,6289,185.5,162.0,-209.0,4.387,0.1805,0.071,-0.29,1.074,0.173,0.241,-0.105,1.102,0.328,0.538,-0.117,0,0,0.4201,449,496.2,28.2,21.1,19.78048,41.20365,0.314,0.3037,0,0,2.02447,0.18991,-0.69413,9.63,13.99,-2.91
K02321.02,2321.02,5978559,13.409,142.075463,0.027059,36.251839469,0.000977302,36.046558,17.80407,0.012215,0.001121,0.000204,-0.002037,1.47,0.44,0.72,-0.16,0.7668,0.357,0.1928,-0.5213,88.81,5.07842,1.0781,6289,186.0,162.0,209.0,4.387,0.18,0.071,0.29,1.074,0.173,0.241,0.105,1.102,0.328,0.538,0.117,0,0,0.2201,621,149.8,26.0,9.9,19.78048,41.20365,0.314,0.3037,0,0,0.6742,3.33,-0.50895,35.1,50.95,-10.61
K02322.01,2322.01,8107034,13.999,386.9101802,0.0482538,332.74984079,0.044126261,174.275635,59.91363,0.02098,0.00175,0.001963,-0.001537,2.55,0.8,+1.30,-0.29,0.1296,0.2206,0.3117,-0.1296,89.95,14.7691,2.57744,6372,210.5,177.0,-244.0,4.375,0.1895,0.079,-0.3,1.063,0.1765,0.247,-0.106,1.112,0.347,0.569,-0.126,0,0,0.9616,302,518.1,78.8,8.7,19.66927,43.95454,0.3052,0.3067,0,0,0.90434,0.3109,-0.88993,1.97,3.06,-0.64
K02323.01,2323.01,8872048,13.43,179.4477408,0.0,58.350775704,0.0,35.128599,0.0,0.011658,0.0,0.0,0.0,0.96,0.94,+1.77,-0.1,0.017,0.0,0.0,0.0,89.95,12.8374,0.0,5295,160.0,173.0,-147.0,4.53,0.4615,0.081,-0.842,0.707,0.1185,0.191,-0.046,0.756,0.734,1.385,-0.083,0,0,0.2624,396,166.2,0.0,0.8,19.07147,45.13671,0.4446,0.2392,0,0,0.24085,0.0,0.0,5.84,47.42,-1.71
K02324.01,2324.01,7746958,14.532,131.9079711,0.0027783,1.204682693,3.937e-06,13.913717,4.23154,0.015156,0.001447,0.001489,-0.001404,1.66,0.0,+0.00,0.0,0.0033,0.23,0.4566,-0.0033,89.95,0.67206,0.14262,5780,0.0,,0.0,4.44,0.0,,-0.0,,0.0,,-0.0,1.0,0.0,0.0,0.0,0,0,0.0222,1711,229.7,32.4,11.9,19.31186,43.45813,0.3981,0.2673,0,0,35.11087,21.35636,-34.44094,2026.81,0.0,0.0
K02325.01,2325.01,7120108,12.348,131.6559772,0.0008812,1.025857703,1.094e-06,10.011905,0.94997,0.015592,0.000526,0.000734,-0.000318,1.35,1.16,+2.18,-0.14,0.0385,0.226,0.4135,-0.0385,89.95,0.79577,0.0367,5035,142.5,157.0,-128.0,4.519,0.4365,0.068,-0.805,0.754,0.1115,0.164,-0.059,0.791,0.68,1.282,-0.079,0,0,0.0181,1468,296.1,10.8,36.3,19.50093,42.65176,0.55,0.1661,0,0,18.03987,1.71169,-7.43946,1098.5,7432.27,-295.58
K02326.01,2326.01,3962751,13.622,171.2589746,0.0,45.611813798,0.0,36.331041,0.0,0.010817,0.0,0.0,0.0,0.98,0.23,+0.37,-0.08,0.7914,0.0,0.0,0.0,88.81,6.0332,0.0,5614,154.5,159.0,-150.0,4.561,0.145,0.029,-0.261,0.908,0.0895,0.09,-0.089,0.827,0.19,0.315,-0.064,0,0,0.2421,458,114.3,0.0,3.1,19.57983,39.03639,0.4127,0.2567,0,0,0.43605,0.0,0.0,10.37,11.75,-2.45
K02327.01,2327.01,10730703,13.525,135.9616332,0.0030179,5.600148512,1.9095e-05,15.538647,1.39754,0.017034,0.000583,0.000744,-0.000422,1.52,0.34,+0.57,-0.12,0.0161,0.2221,0.4285,-0.0158,89.95,2.80181,0.08917,5477,157.0,163.0,-151.0,4.571,0.139,0.026,-0.252,0.907,0.0835,0.079,-0.088,0.815,0.183,0.306,-0.06,0,0,0.0597,893,357.2,16.3,24.6,19.44385,48.00931,0.4486,0.2355,0,0,2.26307,0.20354,-0.77422,150.09,169.2,-34.92
K02327.02,2327.02,10730703,13.525,173.21644,0.0159737,46.331702985,0.00082846,78.794286,9.66809,0.015637,0.001113,0.00106,-0.001167,1.39,0.31,+0.52,-0.1,0.1484,0.2255,0.3026,-0.1484,89.95,4.51352,0.41136,5477,157.0,163.0,-151.0,4.571,0.139,0.026,-0.252,0.907,0.0835,0.079,-0.088,0.815,0.183,0.306,-0.06,0,0,0.2441,441,299.9,34.2,9.4,19.44385,48.00931,0.4486,0.2355,0,0,4.31107,0.52897,-2.38574,8.98,10.12,-2.09
K02328.01,2328.01,8007644,13.922,137.5621827,0.004105,25.203478722,0.000127751,42.798612,5.11529,0.025567,0.000936,0.001209,-0.000662,2.57,0.61,+1.01,-0.21,0.1684,0.2178,0.2673,-0.1684,89.95,4.55161,0.12924,5831,167.0,159.0,-175.0,4.517,0.1605,0.034,-0.287,1.016,0.119,0.114,-0.124,0.921,0.218,0.36,-0.076,0,0,0.1693,600,785.3,41.2,20.8,18.80937,43.89658,0.3892,0.2701,0,0,2.33467,0.27904,-0.73398,30.62,35.34,-7.8
K02329.01,2329.01,11192235,12.673,132.7839766,0.0012855,1.615359728,2.531e-06,10.117411,3.85213,0.021768,0.003542,0.006015,-0.001069,1.18,0.12,+0.12,-0.12,0.5149,0.3491,0.3945,-0.3037,87.09,1.07922,0.05271,3815,65.0,53.0,-77.0,4.747,0.065,0.06,-0.07,0.505,0.05,0.05,-0.05,0.498,0.05,0.05,-0.05,0,0,0.0215,810,557.8,23.1,31.2,19.518,48.89962,0.3927,0.3258,0,0,7.50805,5.71727,-0.61404,101.71,28.44,-25.84
K02330.01,2330.01,8582291,13.079,132.0674526,0.0060297,2.468140016,1.9218e-05,5.364245,1.49734,0.012679,0.00047,0.000376,-0.000565,1.21,0.33,+0.52,-0.14,0.4207,0.2236,0.0267,-0.4205,85.37,3.2641,0.20706,5516,157.0,172.0,-142.0,4.466,0.1805,0.088,-0.273,0.811,0.098,0.131,-0.065,0.872,0.237,0.374,-0.101,0,0,0.0334,1243,188.4,10.2,24.4,19.92332,44.61501,0.4281,0.2472,0,0,0.47934,0.2676,-0.13637,564.74,739.0,-166.99
K02331.01,2331.01,12401863,12.064,131.8263099,0.0026356,2.832652134,9.032e-06,8.876415,1.66712,0.009906,0.00033,0.00028,-0.00038,1.13,0.31,+0.50,-0.12,0.2608,0.218,0.1756,-0.2604,88.24,2.3844,0.08083,6072,161.0,141.0,-181.0,4.414,0.178,0.068,-0.288,1.034,0.1565,0.195,-0.118,1.047,0.283,0.456,-0.11,0,0,0.0397,1375,115.6,5.3,25.6,19.20965,51.27562,0.3438,0.294,0,0,1.64886,0.30968,-0.5059,846.15,1065.24,-245.72
K02332.01,2332.01,5534941,11.17,133.1649466,0.0040578,3.700621744,1.834e-05,3.823283,1.4861,0.008096,0.000391,9.4e-05,-0.000688,1.48,0.98,+1.17,-0.79,0.7248,0.3498,0.2007,-0.4988,79.07,5.30748,0.11782,5387,169.5,179.0,-160.0,3.916,0.5135,0.626,-0.401,0.839,0.17,0.237,-0.103,1.671,1.111,1.328,-0.893,0,0,0.0442,1461,67.7,2.8,29.2,19.4835,40.79272,0.4352,0.2433,0,0,0.0772,0.12003,-0.00746,1077.22,2877.26,-870.24
K02333.01,2333.01,11121752,12.288,135.1910973,0.004734,3.930870996,2.3458e-05,10.093418,1.38247,0.008968,0.000338,0.000435,-0.00024,1.07,0.14,+0.18,-0.11,0.1519,0.221,0.2902,-0.1517,89.38,2.97282,0.13849,6043,115.5,108.0,-123.0,4.352,0.111,0.093,-0.129,0.987,0.064,0.066,-0.062,1.097,0.146,0.18,-0.113,0,0,0.0486,1266,95.5,5.6,21.0,18.82631,48.75914,0.342,0.2927,0,0,1.25891,0.17243,-0.47607,608.08,276.42,-157.46
K02333.02,2333.02,11121752,12.288,137.0812845,0.004515,7.630068482,4.1296e-05,21.3374,2.77141,0.010399,0.000423,0.000431,-0.000415,1.25,0.17,+0.20,-0.13,0.2127,0.2347,0.2567,-0.2127,89.38,2.69942,0.12773,6043,115.5,108.0,-123.0,4.352,0.111,0.093,-0.129,0.987,0.064,0.066,-0.062,1.097,0.146,0.18,-0.113,0,0,0.0756,1015,127.9,7.7,18.1,18.82631,48.75914,0.342,0.2927,0,0,3.15664,0.41,-1.3123,251.3,114.23,-65.07
K02334.01,2334.01,5110683,14.007,135.0516473,0.0,12.534408855,0.0,10.860951,0.0,0.008358,0.0,0.0,0.0,0.88,0.22,+0.36,-0.08,0.6267,0.0,0.0,0.0,86.52,6.9824,0.0,5949,195.0,173.0,-217.0,4.493,0.169,0.043,-0.295,1.05,0.154,0.17,-0.138,0.962,0.242,0.394,-0.09,0,0,0.1074,785,76.1,0.0,2.4,19.66051,40.27883,0.3681,0.284,0,0,0.15426,0.0,0.0,89.93,110.47,-26.24
K02335.01,2335.01,2990873,12.445,136.0270496,0.004001,16.22371307,8.867e-05,50.201655,6.2033,0.0151,0.000581,0.000671,-0.00049,1.84,0.48,+0.61,-0.35,0.0577,0.2254,0.3932,-0.0577,89.95,2.50224,0.12706,5851,160.5,162.0,-159.0,4.296,0.1955,0.177,-0.214,0.895,0.1075,0.14,-0.075,1.115,0.289,0.369,-0.209,0,0,0.121,783,273.3,16.1,18.9,19.44664,38.14527,0.3633,0.2824,0,0,9.09308,1.12361,-3.60046,89.07,86.91,-36.4
K02336.01,2336.01,6142862,12.321,133.4333534,0.004372,5.334609083,2.769e-05,4.971707,2.4747,0.017928,0.002379,9.6e-05,-0.004662,1.04,0.1,+0.09,-0.11,0.9567,0.3432,0.0017,-0.6847,79.07,2.90587,0.0908,4272,135.0,127.0,-143.0,4.706,0.05,0.064,-0.036,0.525,0.0415,0.043,-0.04,0.532,0.049,0.043,-0.055,0,0,0.0482,626,223.8,14.2,18.0,19.79807,41.46701,0.4313,0.2567,0,0,0.08169,2.88698,-0.0,36.31,11.38,-10.83
K02337.01,2337.01,5599774,13.711,138.7351718,0.0027668,8.496422411,2.8723e-05,29.79868,4.07511,0.027229,0.001145,0.001543,-0.000747,2.11,0.26,+0.33,-0.19,0.0255,0.2228,0.4201,-0.0255,89.95,2.23728,0.09914,5093,148.0,159.0,-137.0,4.586,0.0625,0.049,-0.076,0.707,0.0835,0.113,-0.054,0.709,0.087,0.112,-0.062,0,0,0.0726,702,922.3,51.9,21.7,18.95674,40.85298,0.4972,0.2043,0,0,6.93388,0.94824,-2.42752,57.43,29.65,-14.55
K02338.01,2338.01,8099138,13.262,141.6151621,0.0066115,66.184903075,0.000466127,107.338181,10.72106,0.021203,0.000816,0.001103,-0.00053,2.01,0.52,+0.86,-0.17,0.0978,0.2077,0.3175,-0.0978,89.95,4.78832,0.19632,5893,163.5,158.0,-169.0,4.539,0.1685,0.033,-0.304,0.946,0.109,0.107,-0.111,0.866,0.223,0.373,-0.072,0,0,0.3146,431,537.5,32.1,20.8,19.4913,43.91081,0.3511,0.2895,0,0,5.34075,0.53344,-1.87346,8.18,10.43,-2.06
K02339.01,2339.01,7033233,12.814,132.6436595,0.0015467,2.03231845,3.751e-06,11.919063,5.3174,0.016468,0.000648,0.000148,-0.001149,1.15,0.11,+0.11,-0.11,0.543,0.3468,0.3566,-0.337,87.66,1.12142,0.05428,4555,163.0,165.0,-161.0,4.638,0.045,0.048,-0.042,0.646,0.063,0.068,-0.058,0.638,0.062,0.064,-0.06,0,0,0.0271,975,308.4,15.2,24.9,19.44462,42.59071,0.6481,0.0911,0,0,7.75533,6.91971,-0.11229,213.53,84.54,-61.77
